pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/pixi-milky-tonic/v/250ml,PIXI,Milky Tonic,48.0,4.4,31.0,0,PIXI-Milky Tonic,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Uneven Skin Tone
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+",A soothing toner for a healthy complexion.,"This bestselling toner features a calming milk-enriched formula to gently comfort your skin. Infused with oat extract to help soothe and balance, jojoba milk to condition and moisturise, and vitamins for additional protection, even sensitive skin will be left hydrated, nourished and relaxed.","AHAs, Anti-oxidants, Fragrance-free, Paraben-free, Peptides, Sulphate-free","Aqua/Water/Eau, Chamomilla Recutita (Matricaria) Flower Water, Propanediol, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Sodium PCA, Avena Strigosa Seed Extract, Hydrolyzed Barley Protein, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Sodium Hyaluronate, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Rosa Damascena Flower Extract, Vanilla Planifolia Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phospholipids, Lecithin, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Potassium Sorbate, Disodium EDTA, Citric Acid, Sodium Benzoate, Benzyl Alcohol, Sodium Citrate, Xanthan Gum, Ethylhexylglycerin",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190821310-Pixi-Milky-Tonic_aae0f4ab7927e3cf9c9faa08f146a229bbed7c6f_1664026459.png
https://www.sephora.sg/products/pixi-rose-tonic/v/250ml,PIXI,Rose Tonic,48.0,4.2,214.0,0,PIXI-Rose Tonic,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Uneven Skin Tone
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+",A rose water-based toner that helps hydrate and neutralise the skin.,"Naturally soothing and rich in skin loving nutrients, this tonic helps to tone, balance pH, minimise redness and calm the skin. Rose flower extract moisturises and restores the skin while Elderflower gently tones and brightens, and chamomile and aloe vera soothe and calm the skin, minimising redness.",Anti-oxidants,"Aqua/Water/Eau, Rosa Damascena Flower Water, Propanediol, Glycerin, Aloe Barbadensis Leaf Juice, Sodium PCA, PEG-40 Hydrogenated Castor Oil, Triethyl Citrate, Rose Extract, Phenoxyethanol, Rosa Canina Extract, Camellia Sinensis Leaf Extract, Sambucus Nigra Flower (Elder Flower) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Betaine, Sodium Citrate, Montmorillonite, Citric Acid, Disodium EDTA, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190821105-Pixi-Rose-Tonic_1c78618a774a9da14ff6f2147d30a401def2abe9_1664026456.png
https://www.sephora.sg/products/sunday-riley-pink-drink-firming-resurfacing-essence,SUNDAY RILEY,Pink Drink Firming Resurfacing Essence,77.0,3.3,16.0,SEPHORA EXCLUSIVE,SUNDAY RILEY-Pink Drink Firming Resurfacing Essence,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Firmness & Elasticity
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A power drink for your skin, this peptide-infused essence resurfaces, balances and firms the look of your skin (while drenching it in advanced green tea, antioxidant support).","Fermented honey, pink yeast filtrate, chlorella, and kelp act as prebiotics to support and balance the skin’s natural microbiome. Two skin-firming peptides, Acetyl Tetrapeptide-9 and Acetyl Tetrapeptide-11 work synergistically to create a firmer-looking, younger-looking skin surface. Vitamin-rich apricot and cucumber extracts refresh the skin, while EGCG (a super-powered antioxidant from green tea) fights future signs of skin ageing. Finally, ceramides nurture the natural moisture barrier, so your skin is left renewed and soft.","Anti-oxidants, Fragrance-free, Paraben-free, Peptides, Sulphate-free","Water/Eau/Aqua, Yeast Ferment (Pink Yeast) Extract, Saccharomyces Ferment Filtrate, Honey Extract, Acetyl Tetrapeptide- 11, Acetyl Tetrapeptide-9, Epigallocatechin Gallatyl Glucoside (Egcg), Ceramide Ap, Ceramide Eop, Ceramide Np, Cucumis Melo (Melon) Fruit Extract, Cucumis Sativus (Cucumber) Seed Extract, Sea Water, Phospholipids, Sphingolipids, Laminaria Digitata (Sea Kelp) Extract, Zymomonas Ferment Extract, Prunus Armeniaca (Apricot) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Chlorella Vulgaris Extract, Phytosphingosine, Theobroma Cacao (Cocoa) Extract, Cocos Nucifera (Coconut) Fruit Extract, Triethyl Citrate, Camellia Sinensis Leaf Extract, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Aurantium Dulcis_ (Orange) Fruit Extract, Citrus_Paradisi (Grapefruit) Peel Extract, Vanilla Planifolia Fruit Extract, Jasminum O Cinale_(Jasmine) Flower/Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Rose Damascena Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Polyglycerin- 6, Glycerin, Saccharide Isomerate, Cholesterol, Sodium, Lauroyl Lactylate, Corallina O Cinalis Extract, Coccinia Indica Fruit Extract, Betaine, Polysorbate 20, Dimethyl Isosorbide, Phenoxyethanol, Ethylhexylglycerin, Carbomer, Hydroxyacetophenone, Xanthan Gum, 1,2 Hexanediol, Matodextrin, Tris (Tetramethylhydroxypiperidinol) Citrate, Alcohol, Sodium Phytate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_817494015348-SUNDAY-RILEY-Pink-Drink-Firming-Resurfacing-Essence-50ml_8311c8ff79343852dbf5ef58c38506d9f1df1d83_1624971505.png
https://www.sephora.sg/products/boscia-resurfacing-treatment-toner,BOSCIA,Resurfacing Treatment Toner,51.0,3.9,57.0,SEPHORA EXCLUSIVE,BOSCIA-Resurfacing Treatment Toner,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dullness, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+",A resurfacing treatment toner formulated with 20% Acid Complex that throughly resurfaces and exfoliates for invigorated and transformed-looking skin.,Potent AHAs and BHAs provide a highly effective revitalisation to slough off dead skin cells and minimise the appearance of pores while reawakening the look of dull skin. A boost of Apple Cider Vinegar helps tone the skin and softens the look of wrinkles for a brightened and youthful-looking complexion. The 20% Acid Complex thoroughly exfoliates and resurfaces the skin.,"AHAs, Alcohol-free, BHAs/Salicylic Acid, Clean at Sephora, Natural/Organic, Oil-free, Paraben-free, Sulphate-free","Water/Aqua/Eau, Glycolic Acid, DipropyleneGlycol, Sodium Hydroxide, Salicylic Acid,Acetic Acid, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/StemExtract, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Butylene Glycol, Aloe BarbadensisLeaf Juice Powder,Sodium Polyacrylate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_808144231003-Boscia-Resurfacing-Treatment-Toner-150ml_dfba93fd2e513ead243ea159161185b524796994_1618201035.png
https://www.sephora.sg/products/mario-badescu-witch-hazel-and-lavender-toner,MARIO BADESCU,Witch Hazel and Lavender Toner,23.0,3.9,35.0,SEPHORA EXCLUSIVE,MARIO BADESCU-Witch Hazel and Lavender Toner,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",Infused with Lavender. Powered by clarifying Witch Hazel. Promotes balance after every cleanse.,"Soothe and refresh stressed skin. Formulated with Witch Hazel and infused with a blend of Aloe, Lavender Essential Water, and Lavender Oil, this toner helps ensure a thorough, clarifying cleanse without stripping skin of its natural moisture. Calm and clarity are restored to skin—revealing a balanced, fresh-faced complexion.",NA,"Aqua (Water, Eau), Glycerin, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Lavandula Angustifolia (Lavender) Flower Water, Propanediol,Lavandula Angustifolia (Lavender) Oil, Aloe Barbadensis Leaf Juice, Citric Acid, Pentylene Glycol, Polysorbate 20, Propylene Glycol, Potassium Sorbate, Sodium Benzoate, Benzoic Acid, Ethylhexylglycerin, Sodium Chloride, CI 60730 (Violet 2)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_785364200258-Mario-Badescu-Witch-Hazel-and-Lavender-Toner-236ml_69cc2ff03007712a5022ca70e933c616d3726a0a_1571907733.png
https://www.sephora.sg/products/pixi-vitamin-wakeup-mist,PIXI,Vitamin Wakeup Mist,25.0,3.9,35.0,0,PIXI-Vitamin Wakeup Mist,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A toning mist that awakens a luminous complexion with a refreshing and hydrating boost.,"Boost your skin with a revitalising spritz of Vitamin Wakeup Mist. Made with an Orange blossom base and a blend of skin-loving citrus fruit extracts, lavender, and arginine, it wakes up a renewed complexion with soothing hydration while adding a protective veil before or after makeup.",NA,"Water/Aqua/Eau, Citrus Aurantium Dulcis (Orange) Flower Water, Glycerin, Dipropylene Glycol, Butylene Glycol, Niacinamide, PEG-60 Hydrogenated Castor Oil, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Allantoin, Magnesium Ascorbyl Phosphate, Citric Acid, Sodium Citrate, Citrus Grandis (grapefruit) Peel Oil, Adenosine, Tropolone, Disodium EDTA, Arginine, Lavandula Angustifolia (Lavendar) Oil, Citrus Sinensis Peel Oil Expressed, Sodium Hyaluronate, Citrus Aurantifolia (Lime) Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Starch Octenylsuccinate, Maltodextrin, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pryidoxine HCI, Silica",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190820030-Pixi_VitaminMakeupMist_0d023df6d17ea62f914ddb765d2f5c82eef946a9_1664026451.png
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-minty-mineral-hydration-mist,KORA ORGANICS BY MIRANDA KERR,Minty Mineral Hydration Mist,62.0,4.5,186.0,0,KORA ORGANICS BY MIRANDA KERR-Minty Mineral Hydration Mist,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A hydration mist that hydrates, revitalises and soothes your skin.","Mist this minty formula on your face for increased moisture throughout the day, to refresh your makeup and to keep your skin hydrated and glowing. The mist delivers essential minerals for powerful antioxidant defence such as Certified Organic Aloe Vera, Microalgae, Blue Daisy and Sea Water to revitalise and soothe the skin. The aromatherapy blend of peppermint and palo santo also help to uplift and invigorate your mind and skin.","AHAs, Anti-oxidants, Fragrance-free, Mineral, Paraben-free, Sulphate-free, Vitamins","Aloe Barbadensis (Aloe Vera) Leaf Juice*, Glycerin, Water/Aqua/Eau, Caprylyl/Capryl Glucoside, Sea Water/Maris Aqua/Eau de mer, Potassium Sorbate, Sodium Levulinate, Morinda Citrifolia (Noni) Fruit Extract*, Lactic Acid, Rosmarinus Officinalis (Rosemary) Leaf/Stem Oil*, Mentha Piperita (Peppermint) Flower/Leaf/Stem Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Bursera Graveolens (Palo Santo) Wood Oil, Polyglyceryl-6 Oleate, Sodium Cocoyl Glutamate, Globularia Alypum Leaf Extract, Sodium Phytate, Tetraselmis Suecica Extract, Ocimum Basilicum (Basil) Oil*, Citric Acid, Glyceryl Caprylate, Hydrolyzed Algin, Santalum Album (Sandalwood) Oil*, Sodium Surfactin, Chlorella Vulgaris Extract, Sodium Benzoate, Alcohol, Tocopherol, Limonene**, Linalool**, Farnesol**, Eugenol**.

*Ingredients from Organic Farming
**From essential oils

99.5% natural origin of total. 92.2% of the total ingredients are from organic farming. 92.2% organic of total minus water and minerals. COSMOS ORGANIC certified by ECOCERT Greenlife according to COSMOS Standard available at http://COSMOS.ecocert.com

***This ingredient list is subject to change. Customers should refer to product packaging for the most up-to-date ingredient list.***",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_2_Product_9342759005822-Kora-Organics-MINTY-MINERAL-HYDRATION-MIST-100ML_2e885f6ee8461949720b8e7fb5984dfc2296a0e7_1634707382.png
https://www.sephora.sg/products/drgl-toner-oil-control,DRGL,Toner Oil Control,68.0,5.0,1.0,0,DRGL-Toner Oil Control,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Dryness, Oiliness, Uneven Skin Texture
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A toner to control oil.,"This toner removes the sheen from your skin and balances oil production, leaving your skin looking fresh and vibrant. Even as it keeps sebum in check, this formula protects skin's natural moisture barrier and leaves it feeling comfortable, not dry and taut. The addition of multivitamins helps fight the free radicals that cause cell damage and premature ageing while powerful amino acids intensify collagen formation to plump up the skin from within.","AHAs, Anti-oxidants, Fragrance-free, Oil-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water), Butylene Glycol, Alcohol, Dipropylene Glycol, Pentylene Glycol, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Ethylhexylglycerin, Ppg-6-Decyltetradeceth-30, Phenoxyethanol, Ginkgo Biloba Extract, Aloe Barbadensis Extract, Sodium Citrate, Citric Acid, Lactic Acid, Tocopherol, Pentasodium Pentetate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8886479500188-DRGL-Toner-Oil-Control-100ml_e0df2d13283094d2ea3918d8704235fc0e58b647_1575266215.png
https://www.sephora.sg/products/cle-de-peau-micellar-skincare-cleansing-water,CLE DE PEAU,Micellar Skincare Cleansing Water,90.0,,,0,CLE DE PEAU-Micellar Skincare Cleansing Water,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A no-rinse cleansing water that removes natural coverage makeup.,"This micellar water, formulated with low pH rosemary-infused water, cleanses and removes excess residue comfortably and with ease. Skin feels conditioned: refreshed, toned and hydrated. Boosted by hyaluronic acid, the nourishing formula keeps skin moisturised for six hours. Imbued with Clé De Peau Beauté intelligent food starfruit leaf extract that has antioxidant properties.","AHAs, Anti-oxidants, Paraben-free, Sulphate-free, Vitamins","Water(Aqua/Eau), Butylene Glycol, Dipropylene Glycol, Glycerin, Peg/Ppg-14/7 Dimethyl Ether, Peg-60 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Theanine, Peg-8 Glyceryl Isostearate, Trehalose, Sodium Citrate, Rosmarinus Officinalis (Rosemary) Leaf Water (Rosmarinus Officinalis Leaf Water), Fragrance (Parfum), Citric Acid, Disodium Edta, Sodium Polyacrylate, Dipotassium Glycyrrhizate, Serine, Glycine, Averrhoa Carambola Leaf Extract, Tocopherol, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Angelica Acutiloba Root Extract, Hydrolyzed Silk, Hydrolyzed Conchiolin Protein, Perilla Ocymoides Leaf Extract.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238171619-Cle-De-Peau-Micellar-Skincare-Cleansing-Water-200ml_586e2a221578bbcbe1ad47f8a1fbafb949c5d4a5_1635449628.png
https://www.sephora.sg/products/lab-series-anti-age-max-ls-lotion,LAB SERIES,Anti-Age Max LS Lotion,138.0,,,0,LAB SERIES-Anti-Age Max LS Lotion,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A lightweight, power-packed anti-ageing lotion proven to lift and firm skin for a renewed, youthful look.","This lotion provides a visible lift for sculpted-looking skin. It firms, revitalises and moisturises for a healthy, youthful look while reducing the look of lines and wrinkles. This anti-ageing lotion creates a thin layer mimicking the microstructure of skin for high-performance results with a weightless finish.","AHAs, Anti-oxidants, Oil-free, Paraben-free, Peptides, Sulphate-free","Water\Aqua\Eau, Dimethicone, Butylene Glycol, Jojoba Esters, Glycerin, Coco-Caprylate/Caprate, Trisiloxane, Trehalose, Hydrogenated Lecithin, Diethylhexyl Succinate, Acetyl Glucosamine, Coleus Forskohlii Root Extract, Polygonum Cuspidatum Root Extract, Myrtus Communis Leaf Extract, Hydrolyzed Oat Protein, Whey Protein\Lactis Protein\Proteine Du Petit-Lait, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Hydrolyzed Rice Extract, Acetyl Hexapeptide-8, Palmitoyl Tetrapeptide-7, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Laminaria Digitata Extract, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Laminaria Saccharina Extract, Palmitoyl Tripeptide-1, Niacinamide, Disodium Adenosine Triphosphate, Caffeine, Algae Extract, Dipotassium Glycyrrhizate, Astrocaryum Murumuru Seed Butter, Sodium Lactate, Sodium Hyaluronate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Caprylyl Glycol, Sodium Pca, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Ergothioneine, Tocopheryl Acetate, Polyacrylamide, C13-14 Isoparaffin, Hexylene Glycol, Glucosamine Hcl, Laureth-7, Magnesium Ascorbyl Phosphate, Carbomer, Citric Acid, Polysorbate 20, Lecithin, Fragrance (Parfum), Disodium Edta, Phenoxyethanol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548426173-Lab-Series-Anti-Age-Max-LS-Lotion-45ml_e49f19b7447e2cb9fddbbf44ae1948fb3dedd907_1630637971.png
