pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/fresh-rose-hydrating-water-gel-cream-moisturizer,FRESH,Rose Hydrating Water Gel Cream Moisturizer,76,4.2,10.0,0,FRESH-Rose Hydrating Water Gel Cream Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280149061-FRESH-Rose-Hydrating-Water-Gel-Cream-Moisturizer-50ml_7cf304a78c6f147fcf38980acb02ffe7d77092cb_1661847518.png,"Combination,Dry,Normal,Oily",Dryness,"Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/fresh-vitamin-nectar-moisture-glow-face-cream,FRESH,Vitamin Nectar Moisture Glow Face Cream,78,4.3,650.0,0,FRESH-Vitamin Nectar Moisture Glow Face Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280132193-FRESH-Vitamin-Nectar-Moisture-Glow-Face-Cream-50ml_52448cd5685c4f64cfa6c901aeef470ffe38a982_1618373672.png,"Combination,Dry,Normal,Oily",Dullness,Cream,"20s,30s,40s",day_moisturizer
https://www.sephora.sg/products/this-works-in-transit-skin-defence-spf30/v/40-ml,THIS WORKS,In Transit Skin Defence SPF30,64,4.1,54.0,1,THIS WORKS-In Transit Skin Defence SPF30,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_810075040647-This-Works-In-Transit-Skin-Defense-SPF30-40ml_f3031afb3b31fd5d0f7b76f6b089292fe430265a_1647852132.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Blemishes,Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/drgl-moisturiser-collagen-boost,DRGL,Moisturiser Collagen Boost,228,4.3,0.0,1,DRGL-Moisturiser Collagen Boost,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8886479513317-DRGL-Collagen-Boost-Moisturiser-50ml_332d4902f326df683c3df2b220ea5f07c2f96901_1645591824.png,"Combination,Dry,Normal,Oily","Dryness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/drgl-moisturiser-all-skin-types,DRGL,Moisturiser All Skin Types,198,4.0,2.0,0,DRGL-Moisturiser All Skin Types,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_drglmoisturiser180625_a06663724da418e5535b52a20a903e0b9e9da27a_1552898490.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,Pigmentation&DarkSpots",Liquid,"30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/doers-of-london-hydrating-face-cream,DOERS OF LONDON,Hydrating Face Cream,40,4.3,9.0,0,DOERS OF LONDON-Hydrating Face Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060509960002-Doers_of_London-Hydrating_Face_Cream-100ml_004171b6e1229348802e30b2d0ee390a3b079d03_1620368746.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Oiliness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-future-solution-lx-legendary-enmei-ultimate-renewing-cream,SHISEIDO,Future Solution LX Legendary Enmei Ultimate Renewing Cream,725,4.3,0.0,0,SHISEIDO-Future Solution LX Legendary Enmei Ultimate Renewing Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_2_Product_729238164994-Shiseido-Future-Solution-LX-Legendary-Enmei-Ultimate-Renewing-Cream_d296d744a7dddf832439d2c4d2b608e60168f2b7_1624971502.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-future-solution-lx-total-protective-cream,SHISEIDO,Future Solution LX Total Protective Cream,370,4.3,0.0,0,SHISEIDO-Future Solution LX Total Protective Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_768614139201-Shiseido-Future-Solution-LX-Total-Protective-Cream-E-50ml_5b366c018dc30c4052c0f9b8378964e230ef31b3_1595902428.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clinique-clinique-for-men-maximum-hydrator-eye-96-hour-hydro-filler-concentrate,CLINIQUE,Clinique For Men™ Maximum Hydrator Eye 96-Hour Hydro-Filler Concentrate,66,5.0,2.0,0,CLINIQUE-Clinique For Men™ Maximum Hydrator Eye 96-Hour Hydro-Filler Concentrate,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714994778-Clinique-Clinique-For-Men-Maximum-Hydrator-Eye-96-Hour-Hydro-Filler-_64265bf1cdb928ab99feee780e62b5ed10327652_1570679583.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/three-balancing-emulsion-r,THREE,Balancing Emulsion R,112,5.0,1.0,0,THREE-Balancing Emulsion R,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4562248590584-Three-Balancing-Emulsion-R-100ml_356852bba8c25fc405092bdc6daa43b84753350f_1584930143.png,"Combination,Dry,Normal",Dryness,Liquid,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clinique-dramatically-different-hydrating-jelly,CLINIQUE,Dramatically Different Hydrating Jelly,62,4.3,99.0,0,CLINIQUE-Dramatically Different Hydrating Jelly,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_194515_20Clinique_20Dramatically_20Different_20Hydrating_20Jelly_20125ml_a2becceab23f946002a180a75c411ce039cd7443_1529657238.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/givenchy-skin-ressource-protective-moisturising-velvet-cream-refill,GIVENCHY,Skin Ressource Protective Moisturising Velvet Cream Refill,85,4.3,0.0,0,GIVENCHY-Skin Ressource Protective Moisturising Velvet Cream Refill,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872433366-GIVENCHY-Skin-Ressource-Protective-Moisturising-Velvet-Cream-Refil_7b93b2542c8791607480cbce960b45e0a0fbc06f_1654058434.png,"Combination,Dry,Normal,Oily","Dryness,Dullness","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/peter-thomas-roth-pro-strength-niacinamide-discoloration-treatment,PETER THOMAS ROTH,Pro Strength Niacinamide Discoloration Treatment,139,4.2,299.0,0,PETER THOMAS ROTH-Pro Strength Niacinamide Discoloration Treatment,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_670367935989-Peter-Thomas-Roth-Pro-Strength-Niacinamide-Discoloration-Treatment-_5de07ebb57d8e79fe9fef60961c68ac5e960f589_1603964564.png,"Combination,Dry,Normal,Oily","Ageing,Blemishes,Pigmentation&DarkSpots,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-waso-quick-matte-moisturizer-oil-free,SHISEIDO,Waso Quick Matte Moisturizer Oil-free,55,4.3,16.0,0,SHISEIDO-Waso Quick Matte Moisturizer Oil-free,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_29087_Shiseido_WasoQuickMatteMoisturizerOilfree_WEB_d44e70498d29eaebc2b3df1ac92e62a8960726d3_1523778317.png,"Combination,Oily","Dullness,Oiliness",Liquid,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clinique-clinique-for-men-moisturizing-lotion-100ml,CLINIQUE,Clinique For Men Moisturizing Lotion,60,4.0,6.0,0,CLINIQUE-Clinique For Men Moisturizing Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_17646_Clinique_WEB_ef4198791767d83a00b48d229e6f96b919763c5e_1523777353.png,"Dry,Normal",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dior-capture-youth-age-delay-advanced-creme-moisturiser,DIOR,Capture Youth Age-Delay Advanced Crème Moisturiser,160,4.3,12.0,0,DIOR-Capture Youth Age-Delay Advanced Crème Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192346-Dior-Capture-Youth-Age-delay-Advanced-Crame-50ml_a9972de06be0a9697b4410209b7751928ea49da8_1554715119.png,"Combination,Dry,Normal,Oily","Ageing,FineLines&Wrinkles,UnevenSkinTexture",Cream,"30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/shiseido-men-total-revitalizer-light-fluid-lotion,SHISEIDO,Men Total Revitalizer Light Fluid Lotion,98,4.3,0.0,0,SHISEIDO-Men Total Revitalizer Light Fluid Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238184091-Shiseido-Men-Total-Revitalizer-Light-Fluid-Lotion-70ml_ba3748b8872337c891a8f72e0974d8569b48d576_1641214799.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture,UnevenSkinTone",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/elemis-superfood-day-cream,ELEMIS,Superfood Day Cream,72,4.3,0.0,0,ELEMIS-Superfood Day Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_641628502233-Elemis-Superfood-Day-Cream-50ml_ba2a040fadad4f98338c001c52550d010bfafd65_1650559614.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dior-prestige-la-creme-texture-essentielle,DIOR,Prestige La Crème Texture Essentielle,220,4.3,0.0,0,DIOR-Prestige La Crème Texture Essentielle,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901583626-DIOR-Prestige-La-Creme-Texture-Essentielle-15ml_7db4dc7155388f5ca4ce0606130f99b74d3ae929_1664643445.png,"Combination,Dry,Normal,Oily","Ageing,FineLines&Wrinkles,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lab-series-daily-rescue-energizing-face-lotion,LAB SERIES,Daily Rescue Energizing Face Lotion,95,4.3,0.0,0,LAB SERIES-Daily Rescue Energizing Face Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548429280-Lab-Series-Daily-Rescue-Energizing-Face-Lotion-50ml_0fd78b12df7c625225f82e04f5d05e2cc0e500a4_1630637928.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-essential-energy-hydrating-day-cream,SHISEIDO,Essential Energy Hydrating Day Cream,85,4.3,0.0,0,SHISEIDO-Essential Energy Hydrating Day Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238182875-Shiseido-Essential-Energy-Hydrating-Day-Cream-50ml_7694bed0f6eca31630f7beea1c126c78f9bbc2f4_1644212166.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-jart-v7-toning-light,DR.JART+,V7 Toning Light,69,4.3,7.0,1,DR.JART+-V7 Toning Light,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809535807472-Dr-Jart-V7-Toning-Light-50ml_86a63f0c030a73cd60d7be5a2b578e52998422b8_1562913001.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-jart-v7-toning-light,DR.JART+,V7 Toning Light,69,4.3,7.0,1,DR.JART+-V7 Toning Light,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809535807472-Dr-Jart-V7-Toning-Light-50ml_86a63f0c030a73cd60d7be5a2b578e52998422b8_1562913001.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-treatment-softener,SHISEIDO,Treatment Softener Lotion,80,5.0,1.0,0,SHISEIDO-Treatment Softener Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_194405_20Shiseido_20Treatment_20Softener_afb8afb95e9e0d7ffc22eeedb5c93696117b7f12_1533114596.png,"Combination,Normal,Oily","Dryness,FineLines&Wrinkles,UnevenSkinTexture",Lotion,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/sulwhasoo-concentrated-ginseng-renewing-cream-ex-classic/v/60ml,SULWHASOO,Concentrated Ginseng Renewing Cream EX Classic,330,5.0,3.0,0,SULWHASOO-Concentrated Ginseng Renewing Cream EX Classic,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685771807-Sulwhasoo-Concentrated-Ginseng-Renewing-Cream-EX-Classic-60ml_a38f21c3743636e11de578aea14d9fe1642f22d4_1635313316.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sand-and-sky-tasmanian-spring-water-hydration-boost-cream,SAND & SKY,Tasmanian Spring Water Hydration Boost Cream,72,4.0,2.0,0,SAND & SKY-Tasmanian Spring Water Hydration Boost Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8886482915344-Sand--Sky-Tasmanian-Spring-Water-Hydration-Boost-Cream-60g_12b6a21033b5f94ef6d8c57f0bb8135649a9fab4_1610530026.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/juice-beauty-stem-cellular-anti-wrinkle-moisturizer,JUICE BEAUTY,Stem Cellular™ Anti-Wrinkle Moisturizer,110,4.3,656.0,1,JUICE BEAUTY-Stem Cellular™ Anti-Wrinkle Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_834893003721-Juice-Beauty-Stem-Cellular-Anti-Wrinkle-Moisturizer-50ml_4b7cb16394ceb8ed6919be450fbef402ad134b54_1657191863.png,"Combination,Dry,Normal,Oily","Dryness,FineLines&Wrinkles,UnevenSkinTone",Cream,"30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/origins-love-and-be-youthful-plantscription-youth-boosting-regimen-trio,ORIGINS,Love And Be: Youthful Plantscription™ Youth-Boosting Regimen Trio,170,4.3,0.0,1,ORIGINS-Love And Be: Youthful Plantscription™ Youth-Boosting Regimen Trio,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334260894-Origins-Love-And-Be-Youthful-Plantscription-Youth-Boosting-Regimen-_e81355111192acb2ef2bac0305a69474a78a8b9e_1650476202.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture,VisiblePores","Cream,Liquid","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/innisfree-bija-cica-balm,INNISFREE,Bija Cica Balm,35,4.3,0.0,1,INNISFREE-Bija Cica Balm,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809612864756-Innisfree-Bija-Cica-Balm-40ml_4cef47e2263e1887901827da31bba991710cedee_1632505063.png,"Combination,Normal,Oily","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sk-ii-sk-ii-mid-day-miracle-essence,SK-II,SK-II Mid-Day Miracle Essence,99,4.2,37.0,0,SK-II-SK-II Mid-Day Miracle Essence,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_middaymiracle_9396f97c3da3e93b0f0b412e4494256347785ffc_1523776797.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Spray,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/peter-thomas-roth-potent-c-power-eye-cream,PETER THOMAS ROTH,Potent-C Power Eye Cream,115,4.1,408.0,0,PETER THOMAS ROTH-Potent-C Power Eye Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_34751-Peter-Thomas-Roth-Potent-C-Power-Eye-Cream-Default_d2d412275a7bbce426adbe5fafd3ef0c86271946_1550137859.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,DarkCircles,FineLines&Wrinkles",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/glo-skin-beauty-hydra-bright-aha-hydrator,GLO SKIN BEAUTY,Hydra-Bright AHA Hydrator,90,4.3,0.0,0,GLO SKIN BEAUTY-Hydra-Bright AHA Hydrator,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_842738109316-GLO-SKIN-BEAUTY-Hydra-Bright-AHA-Hydrator-50-ml_a8b5db44f72a109e18339a545eb534d8aeaa838f_1659333770.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/evereden-nourishing-baby-face-cream,EVEREDEN,Nourishing Baby Face Cream,50,4.8,101.0,0,EVEREDEN-Nourishing Baby Face Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850011036037-Evereden-Nourishing-Baby-Face-Cream-50ml_f6e1c2c37c9c623ad33054302f18a049a8dc7c35_1647961297.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lab-series-all-in-one-face-treatment,LAB SERIES,All-In-One Face Treatment,55,5.0,1.0,0,LAB SERIES-All-In-One Face Treatment,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548428948-Lab-Series-All-In-One-Face-Treatment-50ml_29d42d60eb3637ac40f64aa4c63477a626ba4b47_1630637941.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles,Oiliness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/saturday-skin-waterfall-glacier-water-cream/v/50ml,SATURDAY SKIN,Waterfall Glacier Water Cream,56,4.4,1381.0,1,SATURDAY SKIN-Waterfall Glacier Water Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809314950948-Saturday-Skin-Waterfall-Glacier-Water-Cream-50ml_1a89f811134a1999338989463b3cf6275ddad588_1618414659.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture,UnevenSkinTone",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/givenchy-ressource-soothing-moisturizing-treatment-lotion,GIVENCHY,Ressource Soothing Moisturizing Treatment Lotion,70,4.3,0.0,1,GIVENCHY-Ressource Soothing Moisturizing Treatment Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_2_Product_3274872397361-Givenchy-Ressource-Soothing-Moisturizing-Treatment-Lotion-200ml_1f78b1b34c60f40ab9159f29c83405b9eb1df10f_1616601824.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/mario-badescu-oil-free-moisturizer-1f1c7eb1-eedd-4b4d-96c1-5ce80e29f788,MARIO BADESCU,Oil Free Moisturizer,44,3.9,33.0,1,MARIO BADESCU-Oil Free Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_23565_MarioBadescu_Web_952192c56f1fd3a277c12b3026e2c1a02909946e_1523777821.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dullness,Oiliness,UnevenSkinTone",Lotion,"20s,30s,Under20",day_moisturizer
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-active-algae-lightweight-moisturizer,KORA ORGANICS BY MIRANDA KERR,Active Algae Lightweight Moisturizer,83,4.7,203.0,0,KORA ORGANICS BY MIRANDA KERR-Active Algae Lightweight Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9342759005884-Kora-Organics-By-Miranda-Kerr-Active-Algae-Lightweight-Moisturizer_cd2e92e08c96ffde97c163235bb7b50a70d20220_1656323940.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture,UnevenSkinTone,VisiblePores",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
