pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/shiseido-white-lucent-overnight-cream-and-mask,SHISEIDO,White Lucent Overnight Cream and Mask,120.0,3.6,21.0,0,SHISEIDO-White Lucent Overnight Cream and Mask,"A rich, comforting gel cream that wraps your skin in luxurious moisture and helps reverse damage incurred during the day while you sleep.","The White Lucent range combines the power of nature with cutting-edge science and research to target the source of hyperpigmentation and spark the skin’s inner radiance, visibly creating a luminous, even complexion.  With ReNeura Technology+™, a revolutionary innovation inspired by neuroscience, it allows the skin to respond rapidly to skincare, fight back against the key signs of ageing and generates a youthful radiance from within. Along with ReNeura Technology+™, this cream contains Sakura-Bright Complex— a powerful blend of tormentilla, shinleaf, Yoshino cherry and Western Hawthorn extracts, to address dark spots.","Anti-oxidants, Paraben-free, Sulphate-free, Vitamins",Water (Aqua) Dimethicone Dipropylene Glycol Glycerin Alcohol Denat. Hydrogenated Polydecene Peg-10 Dimethicone Sorbitol Diisostearyl Malate Peg-150 Peg-400 Disteardimonium Hectorite Peg-9 Polydimethylsiloxyethyl Dimethicone Peg-20 Potassium Methoxysalicylate Trehalose Phenoxyethanol Hydroxyethylcellulose Polyvinyl Alcohol Butylene Glycol Trisodium Edta Hdi/Trimethylol Hexyllactone Crosspolymer Sodium Citrate Fragrance (Parfum) 2-O-Ethyl Ascorbic Acid Dipotassium Glycyrrhizate Alcohol Caffeine Citric Acid Peg/Ppg-14/7 Dimethyl Ether Sodium Metaphosphate Ppg-3 Dipivalate Tocopherol Sodium Metabisulfite Paeonia Albiflora Root Extract Silica Iron Oxides (Ci 77491) Angelica Keiskei Leaf/Stem Extract Crataegus Monogyna Flower Extract Rehmannia Chinensis Root Extract Prunus Yedoensis Leaf Extract Ziziphus Jujuba Fruit Extract Pyrola Incarnata Extract Potentilla Erecta Root Extract Achillea Millefolium Extract Benzoic Acid,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_2_Product_208627-Shiseido-White-Lucent-Overnight-Cream-And-Mask-Default_a23358802fcdf9a7e7ae93b060554b6263801522_1552640669.png,"Combination,Dry,Normal,Oily","Ageing,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",night_cream
https://www.sephora.sg/products/laneige-perfect-renew-youth-emulsion,LANEIGE,Perfect Renew Youth Emulsion,60.0,4.4,0.0,0,LANEIGE-Perfect Renew Youth Emulsion,An anti-ageing emulsion that provides deep nourishment for firm and smooth skin from within.,"This anti-ageing emulsion features Glyco Miracle™ technology that boosts skin energy to make your skin firm, well-nourished and dewy glowing. It also has sunflower seed oil which contains essential fatty acid nourishes and softens the skin.","Anti-oxidants, Paraben-free, Sulphate-free, Vitamins","Water / Aqua / Eau, Propanediol, Glycerin, Diisostearyl
Malate, Dimethicone, Cetyl Ethylhexanoate, Bis Diglyceryl
Polyacyladipate 2, Pentaerythrityl Tetraethylhexanoate,
Pca Dimethicone, Glyceryl Stearate Citrate, 1,2 Hexanediol,
Silica, Butyrospermum Parkii  Shea  Butter, Hydrogenated
Poly C6 14 Olefin , Cyclopentasiloxane, C14 22 Alcohols,
Glyceryl Stearate, Helianthus Annuus  Sunflower  Seed
Oil, Hydrogenated Vegetable Oil, Polyglyceryl 3 Distea 
Rate, Stearic Acid, Sodium Stearoyl Glutamate, Palmitic
Acid, C12 20 Alkyl Glucoside, Dimethiconol, Carbomer,
Fragrance / Parfum, Tromethamine, Ethylhexylglycerin,
Disodium Edta, Malpighia Emarginata  Acerola  Fruit
Extract, Adenosine, Euterpe Oleracea Fruit Extract,
Hedychium Coronarium Root Extract, Dextrin, Theobroma
Cacao  Cocoa  Extract, Glucose, Myristic Acid, Arachidic
Acid, Sodium Magnesium Silicate, Magnesium Chloride,
Tetradecyl Aminobutyroylvalylaminobutyric Urea
Trifluoroacetate, Tocopherol, Glutathione",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643078504-Laneige-Perfect-Renew-Youth-Emulsion-Default_13dcff4ed7dc86d508de803eabb5b5580bdae585_1600082830.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+",night_cream
https://www.sephora.sg/products/glamglow-waterburst-hydrated-glow-moisturizer,GLAMGLOW,Waterburst™ Hydrated Glow Moisturizer,70.0,4.2,401.0,1,GLAMGLOW-Waterburst™ Hydrated Glow Moisturizer,A weightless water cream for instant and 72-hour continuous hydration.,"This formula immediately bursts into skin-quenching water drops on contact for hydration you can instantly see and feel. Featuring a triple Hyaluronic Acid complex, the water cream forms a moisture reservoir for your skin for instant, long-lasting hydration. Water from the volcanic Island of Jeju is blended with TEAOXI® Blue Nymph Lily Extract and hydration technology for supple, sexy skin with a hydrated glow.",Hyaluronic Acid,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_34376_Glamglow_WEB_c6d9f91ed16d4ba9ebf78f62ca237e432151e49d_1523780126.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",night_cream
https://www.sephora.sg/products/dior-capture-totale-cell-energy-firming-and-wrinkle-correcting-creme,DIOR,Capture Totale C.E.L.L. ENERGY Firming & Wrinkle-Correcting Crème,175.0,4.5,664.0,0,DIOR-Capture Totale C.E.L.L. ENERGY Firming & Wrinkle-Correcting Crème,A creme that offers intensive total age-defying action at the heart of the skin to correct all signs of ageing.,"This total age-defying creme was born from Dior's research on mother cells and its floral expertise, for radiantly youthful and healthy skin. After 7 days, wrinkles appear plumped from within, the skin appears firmer and glows with health. Dior's patented technology energizes the skin. The formula is enriched with a bio-fermented ceramide capable of revitalizing the skin barrier while comforting and restoring the skin. With every application, the Firming & Wrinkle-Correcting Creme melts into the skin, wrapping it in comfort thanks to its unique micro-fragmented texture.",NA,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901477611-Dior-Capture-Totale-CELL-ENERGY-Firming-Wrinkle-Correcting-Creme-5_6e0249aeff5c3a23ddd17aa24812ad001d86957c_1575356382.png,"Combination,Dry,Normal,Oily","Ageing,Dullness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+",night_cream
https://www.sephora.sg/products/clinique-moisture-surge-intense-72hr-lipid-replenishing-hydrator,CLINIQUE,Moisture Surge Intense 72Hr Lipid-Replenishing Hydrator,79.0,4.6,26.0,0,CLINIQUE-Moisture Surge Intense 72Hr Lipid-Replenishing Hydrator,"A rich cream-gel that delivers an instant moisture boost, and keeps skin continuously hydrated for 72 hours—even after washing your face.","This moisturiser sets non-stop hydration into motion with the help of activated aloe water and caffeine. Then locks it in with a trio of lipids, strengthening skin’s barrier to keep moisture in and helps keep aggressors out. Keeps skin hydrated for 72 hours, leaving it glowing, plump, and velvety-smooth. Calming cica helps soothe and comfort dry or dehydrated skin.","Anti-oxidants, Fragrance-free, Oil-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water\Aqua\Eau, Glycerin, Dimethicone, Isopropyl Isostearate, Dipropylene Glycol, Squalane, Peg/Ppg-18/18 Dimethicone, Silica, Tocopheryl Acetate, Sodium Hyaluronate, Olea Europaea (Olive) Fruit Extract, Centella Asiatica (Hydrocotyl) Extract, Aloe Barbadensis Leaf Water, Palmitoyl Hexapeptide-12, Triticum Vulgare (Wheat) Bran Extract, Caffeine, Methyl Trimethicone, Sorbitol, Sodium Polyaspartate, Petrolatum, Trehalose, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Linoleic Acid, Pyridoxine Dipalmitate, Butylene Glycol, Cholesterol, Sucrose, Polysilicone-11, Glyceryl Polymethacrylate, Peg-150, Peg-8, Hydroxyethyl Urea, Hydroxyacetophenone, Bht, Disodium Edta, Sodium Hexametaphosphate, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192333042809-Clinique-Moisture-Surge-Intense-72Hr-Lipid-Replenishing-Hydrator-50_3611954acdc382554abc4705b8a4320e75decd29_1601914366.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Firmness&Elasticity",Cream,"20s,30s,50+,Under20",night_cream
https://www.sephora.sg/products/shiseido-treatment-softener-enriched,SHISEIDO,Treatment Softener Enriched Lotion,80.0,4.0,1.0,0,SHISEIDO-Treatment Softener Enriched Lotion,"A rich, lush-textured lotion that penetrates deeply into the skin’s outer layer.","This lotion enhances the skin's power to lock in moisture and strengthens the skin's defences . Moisture is replenished at every level, fine wrinkles caused by dryness become less visible and clear, glowing skin is secured from within to provide moisture that lasts 24 hours. Kirishima mineral spring water cleanses away dead cells and smoothens the skin’s surface, contributing to the skin’s healthy look.",NA,"Water (Aqua), Dipropylene Glycol, Glycerin, Diglycerin, Peg-6, Butylene Glycol, Betaine, Peg/Ppg-17/4 Dimethyl Ether, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Polyglyceryl-2 Diisostearate, Isodecyl Neopentanoate, Methylparaben, Disodium Edta, Water (Aqua), Fragrance (Parfum), Sodium Citrate, Alcohol, Erythritol, Peg/Ppg-14/7 Dimethyl Ether, Tremella Fuciformis Polysaccharide, Potassium Cocoyl Glutamate, Citric Acid, Sapindus Mukorossi Peel Extract, Sodium Metabisulfite, Magnesium Chloride, Calcium Chloride, Oenothera Biennis (Evening Primrose) Oil, Serine, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Tocopherol, Citrus Junos Seed Extract, Sodium Acetylated Hyaluronate, Zingiber Aromaticus Extract",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Shiseido_TreatmentSoftener_NormaltoVeryDry_f4f44ba331d50f781cd1c633d1a8e48cd17dba98_1530763454.png,"Combination,Dry,Normal","Dryness,Dullness,FineLines&Wrinkles",Lotion,"20s,30s,40s,50+",night_cream
https://www.sephora.sg/products/guerlain-abeille-royale-night-cream,GUERLAIN,Abeille Royale Night Cream,266.0,4.0,5.0,0,GUERLAIN-Abeille Royale Night Cream,A luxurious night cream that reduces the visible signs of ageing.,"This cream combines BlackBee Repair technology and a vitamin E derivative to help combat the slackening of your skin that occurs with age. The unique formula helps stimulate the key mechanisms of your skin's repair process to continuously correct wrinkles and loss of tissue firmness. The cream's balm-like texture melts gently on your skin, without leaving a greasy film. Bee products are some of the world's most effective natural healing substances, so this product is suitable for all skin types, even the most sensitive.
In vitro test on ingredient.","AHAs, Anti-oxidants, Hyaluronic Acid, Oil-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua (Water), Squalane, Propanediol, Glycerin, Diphenylsiloxy Phenyl Trimethicone, Mel (Honey), Jojoba Esters, C15-19 Alkane, Theobroma Grandiflorum Seed Butter, Arachidyl Alcohol, Cetyl Alcohol, Stearyl Alcohol, Polyglycerin-3, Royal Jelly, Behenyl Alcohol, C10-18 Triglycerides, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Parfum (Fragrance), Decyloxazolidinone, Dimethicone, Sodium Stearoyl Glutamate, Avena Sativa (Oat) Kernel Extract, Arachidyl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Tocopheryl Acetate, Polyglyceryl-3 Beeswax, Sodium Citrate, Citric Acid, Xanthan Gum, Disodium Edta, Glyceryl Polymethacrylate, Sodium Hydroxide, Centella Asiatica Leaf Extract, Sodium Hyaluronate, Polysorbate 60, Sorbitan Isostearate, Sodium Benzoate, Peg-8, Sodium Tocopheryl Phosphate, Hyaluronic Acid, Caramel, Tocopherol, Sodium Lactate, Ci 19140 (Yellow 5), Ci 15985 (Yellow 6), Bht, Palmitoyl Hexapeptide-12",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3346470615038-Guerlain-AB-ROY-19-NIGHT-CR-50ML-JAR_166b0cfb1cfe872e2e2753cd12f59ff7a3c3304d_1625858134.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",night_cream
https://www.sephora.sg/products/cle-de-peau-intensive-fortifying-cream/v/50ml,CLE DE PEAU,Intensive Fortifying Cream,210.0,4.4,57.0,0,CLE DE PEAU-Intensive Fortifying Cream,"A nighttime cream that nourishes overnight and boosts Skin Intelligence, brightening, firming, helping to build resilience from within.","Based on decades of research, Clé de Peau Beauté unlocks the power of Skin Intelligence – your skin’s innate ability to distinguish between good and bad stimuli, to achieve and maintain its ideal condition. Drawing from this knowledge and using state-of-the-art technology, its exclusive ingredient, Skin-Empowering Illuminator, was specially developed to enhance skin’s intuitive ability to repair and defend itself, for the most radiantly youthful look.  It contains Ononis Spinosa Root extract and Abelmoschus Esculentus extract, which intensively target specific collagens and proteins that are critical to the skin. The intensely rich texture instantly absorbs into skin, indulging it with all the dewy moisture it craves. The subtle, elegant fragrance of rare orchid and natural rose surrounds you with its delicate scent.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Gluten-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water(Aqua/Eau), Butylene Glycol, Glycerin, Dimethicone, Alcohol Denat., Triethylhexanoin, Peg/Ppg-14/7 Dimethyl Ether, Hydrogenated Polydecene, Phytosteryl Macadamiate, Behenyl Alcohol, Glyceryl Stearate Se, Trehalose, Potassium Methoxysalicylate, Methyl Methacrylate Crosspolymer, Stearyl Alcohol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Polysorbate 60, Peg-40 Stearate, Phenoxyethanol, Hydrogenated Palm Oil, Elaeis Guineensis (Palm) Kernel Oil, Elaeis Guineensis (Palm) Oil, Theanine, Sorbitan Tristearate, Trisodium Edta, Peg/Ppg-17/4 Dimethyl Ether, Tocopheryl Acetate, Fragrance (Parfum), Sodium Citrate, Polyquaternium-51, Alcohol, Citric Acid, Silica, Xanthan Gum, Sodium Metaphosphate, Ectoin, Dipotassium Glycyrrhizate, Alpha-Isomethyl Ionone, Citronellol, Linalool, Sodium Metabisulfite, Geraniol, Benzyl Benzoate, Angelica Acutiloba Root Extract, Olea Europaea (Olive) Leaf Extract, Limonene, Paeonia Albiflora Root Extract, Panax Ginseng Root Extract, Hydrolyzed Silk, Serine, Glycine, Rubus Suavissimus (Raspberry) Leaf Extract, Ononis Spinosa Root Extract, Iron Oxides (Ci 77491), Tocopherol, Iron Oxides (Ci 77492), Cinnamomum Cassia Bark Extract, Lavandula Angustifolia (Lavender) Oil, Rosa Canina Fruit Extract, Hibiscus Esculentus Fruit Extract, Fagus Sylvatica Bud Extract, Sodium Acetylated Hyaluronate, Perilla Ocymoides Leaf Extract, Benzoic Acid, Uncaria Gambir Extract, Rosa Roxburghii Fruit Extract, Hydrolyzed Conchiolin Protein, Bupleurum Falcatum Root Extract",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238154032-Cle-de-Peau-Beaute-INTENSIVE-FORTIFYING-CREAM-50ML_5af4190cda50d2e9a5d21e3404e823d06c6696d3_1629258942.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",night_cream
https://www.sephora.sg/products/allies-of-skin-multi-nutrient-and-dioic-renewing-cream,ALLIES OF SKIN,Multi Nutrient & Dioic Renewing Cream,174.0,4.4,0.0,0,ALLIES OF SKIN-Multi Nutrient & Dioic Renewing Cream,"An award-winning moisturiser supercharged with 1% Dioic Acid, 14 Antioxidants, Probiotics, Centella Asiatica and Ribose, to revive your tired complexion, reduce imperfections, and protect compromised skin. This cream works immediately to protect the skin against pollution, tech, and daily aggressors. Its supercharged formula of 1% Dioic Acid, Probiotics, and Fermented Lilac Cell Culture reduce redness and combat breakouts. Fermented Black Tea and Persian Silk Tree Extract help prevent glycation in the skin — visibly reducing the signs of fatigue and dullness.With daily use, oily skin becomes more balanced, and the skin’s delicate barrier becomes more resilient.","Brightens discolouration and refines the appearance of large pores
Provides skin with key nutrients for repair
Depuffs, firms, and hydrates stressed skin
Trains skin to retain moisture and nutrients better","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Gluten-free, Hyaluronic Acid, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Lactobacillus Ferment, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Albizia Julibrissin Bark Extract, Calophyllum Inophyllum Seed Oil, Niacinamide, Octadecenedioic Acid, Rosa Canina Seed Oil, Simmondsia Chinensis Seed Oil, Squalane, Ribose, Centella Asiatica Leaf Extract, Glycyrrhiza Glabra Root Extract, Saccharomyces/Xylinum/Black Tea Ferment, Mel (Honey), Zinc PCA, Camellia Sinensis Leaf Extract, Caffeine, Allantoin, Superoxide Dismutase, Plantago Lanceolata Leaf Extract, Moringa Oleifera Seed Extract, Centella Asiatica Meristem Cell Culture, Syringa Vulgaris Leaf Cell Culture Extract, Palmitoyl Tripeptide-8, Phospholipids, Sodium Hyaluronate, Marrubium Vulgare Meristem Cell Culture, Hydrolyzed Jojoba Esters, Glutamylamidoethyl Imidazole, Bisabolol, Ceramide NP, Hyaluronic Acid, Sphingolipids, Tocopherol, Rosmarinyl Glucoside, Caffeyl Glucoside, Gallyl Glucoside, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Maltodextrin, Dextran, Hydroxyethylcellulose, Cetearyl Olivate, Sorbitan Olivate, Xanthan Gum, Isosorbide Dicaprylate, Caprylyl Glycol, Isohexadecane, Sodium Gluconate, Citric Acid, Potassium Sorbate, Disodium Phosphate, Sodium Benzoate, Ethylhexylglycerin, Butylene Glycol, Sodium Hydroxide, Polysorbate 80, Phenoxyethanol

Formulated without Silicones, Sulfates, Denatured Alcohol, Synthetic Dyes & Fragrances, and Essential Oils.

We do not test on animals. 100% cruelty-free.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885014071008-Allies-Of-Skin-Multi-Nutrient-Dioic-Renewing-Cream-50ml-Update_6e6afda9babcde60aac0bbaa9038a7f8e61a4b61_1649309180.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,VisiblePores",Cream,"20s,30s,40s,50+,Under20",night_cream
https://www.sephora.sg/products/talika-skintelligence-anti-age-regenerating-night-cream,TALIKA,Skintelligence Anti-Age - Regenerating Night Cream,80.0,4.4,0.0,0,TALIKA-Skintelligence Anti-Age - Regenerating Night Cream,A night cream that takes care of the microbiome by providing prebiotics and extracts of probiotics.,"This night cream helps give skin a new glow, with smooth, firmer, rejuvenated skin. This cream helps to revive the brightness of your complexion. As well as its anti-ageing properties, it also takes care of the microbiome, strengthening the skin's natural defences while protecting it from external aggressions.","AHAs, Anti-oxidants, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua (Water), Behenyl Alcohol, Glycerin, Cocos Nucifera (Coconut) Oil, Dicaprylyl Ether, Lauryl Laurate, Myristyl Myristate, Glyceryl Stearate, Niacinamide, Glyceryl Stearate Citrate, Sodium Stearoyl Glutamate, Butylene Glycol, Argania Spinosa Kernel Oil, Benzyl Alcohol, Parfum (Fragrance), Levulinic Acid, Xanthan Gum, Sodium Levulinate, 1,2-Hexanediol, Citric Acid, Propanediol, Sodium Hyaluronate, Lecithin, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Aloe Barbadensis Leaf Juice Powder, Dehydroacetic Acid, Adenosine, Biosaccharide Gum-4, Sodium Hydroxide, Carbomer, Polysorbate 20, Chlorella Vulgaris Extract, Lactic Acid, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3139436552580-Talika-Skintelligence-Anti-Age-Regenerating-Night-Cream-50ml_dfe75b87cb2655035b6b73181782c80dba71612f_1630235180.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",night_cream
