pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/la-mer-the-cleansing-micellar-water/v/100ml,LA MER,The Cleansing Micellar Water,110,4.3,45.0,0,LA MER-The Cleansing Micellar Water,A rinseless and waterproof makeup remover,"This light, fresh, sea-inspired cleanser sweeps away dirt and micro-emulsifies waterproof makeup in one rinseless, pristine step. Skin looks refreshed, soothed and deeply cleansed.","AHAs, Anti-oxidants, Paraben-free, Sulphate-free","Declustered Water (-)\Aqua\Eau De-Structuree (-), Declustered Water (+)\Aqua\Eau De-Structuree (+), Propanediol, Polysorbate 20, Bis-Peg-12 Dimethicone, Trehalose, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Sea Salt\Maris Sal\Sel Marin, Castanea Sativa (Chestnut) Seed Extract, Macrocystis Pyrifera (Kelp) Extract, Laminaria Digitata Extract, Sucrose, Caffeine, Glycerin, Ethylhexylglycerin, Sodium Hyaluronate, Butylene Glycol, Citric Acid, Sodium Hydroxide, Fragrance (Parfum), Disodium Edta-Copper, Phenoxyethanol, Benzyl Benzoate, Coumarin, Citronellol, Linalool, Limonene, Blue 1 (Ci 42090)

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930080602-La-Mer-The-Cleansing-Micellar-Water-100ml_aed9470405fad5930da8f4e990b7427419b6f1b8_1595587077.png,"Combination,Dry,Normal,Oily","Dryness,Oiliness,VisiblePores",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/drunk-elephant-pekee-bar,DRUNK ELEPHANT,Pekee Bar™,40,4.5,470.0,1,DRUNK ELEPHANT-Pekee Bar™,"A gentle, multi-tasking bar that cleanses, tones and moisturises your skin.","This bar clarifies and balances your skin while rinsing away pore-clogging surface debris, impurities and excess oil. Infused with a blend of blueberry extract, marula oil and honey, it tones and promotes moisture retention, while improving the feel of elasticity and firmness. Formulated with skin-friendly ingredients designed to cleanse and calm the skin, it will leave your complexion perfectly balanced, soft and supple.","Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free","Sodium Coco-Sulfate, Disodium Lauryl Sulfosuccinate, Triticum Vulgare (Wheat) Starch, Cetearyl Alcohol, Paraffin, Sclerocarya Birrea Seed Oil, Water/Aqua/Eau, Titanium Dioxide (CI 77891), Honey/Mel/Miel, Glycerin, Vaccinium Angustifolium (Blueberry) Fruit Extract",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_856556004043-Drunk-Elephant-Pekee-Bar--120g_67564aa89e29a51e3eae2a64f5fed3ec3c5b8129_1618201280.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Firmness&Elasticity",Bar,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/bybi-beauty-milk-melt-cleanser,BYBI BEAUTY,Milk Melt Cleanser,65,3.0,3.0,1,BYBI BEAUTY-Milk Melt Cleanser,"A gentle, skin-softening cleanser that cleans and nourishes skin.","This cleanser, containing calming oat, melts away dirt, grime and make up for clear, nourished and smooth skin. Probiotic (vegan) coconut yogurt balances skin, helping to alleviate redness and leave the complexion supple and restored.","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Sodium Laurylglucosides Hydroxypropylsulfonate, Colloidal Oatmeal, Maltooligosyl Glucoside, Sodium Cocoamphoacetate, Hydrogenated Starch Hydrolysate, Avena Sativa (Oat) Kernel Oil, Lauryl Glucoside, Xanthan Gum, Propanediol, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Benzyl Alcohol, Lactic Acid, Sodium Chloride, Sodium Cocoyl Hydrolyzed Oat Protein, Caprylic Acid, Xylitol, Tetrasodium Glutamate Diacetate, Tocopherol, Cocos Nucifera (Coconut) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus Ferment, Agastache Mexicana Flower/Leaf/Stem Extract, Butylene Glycol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060531311001-BYBI-Beauty-Milk-Melt-Vegan-Oat-Milk-Cleanser-150ml_8d8bfc6f1906e0b8677eb3f845edcd064f157156_1617791023.png,"Combination,Dry,Normal,Oily",UnevenSkinTone,Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/votary-clarifying-cleansing-oil-rosemary-and-oat,VOTARY,Clarifying Cleansing Oil - Rosemary And Oat,99,5.0,2.0,1,VOTARY-Clarifying Cleansing Oil - Rosemary And Oat,"A cleansing oil that has been specifically blended to lift impurities, hydrate and calm your skin whilst improving recovery time for blemishes.","If your skin is blemish-prone, or you are suffering a break-out, the best thing you can do for your skin is to keep it really clean but resist the temptation to ‘dry it out’. With this oil-cleanse, your skin won’t be tempted to produce more oil to compensate and the recovery time for your existing blemishes will improve. This oil contains healing oils of Peach, Oat and Jojoba, and is delicately scented with Rosemary and Bergamot for a really purifying and restorative cleanse.","Clean at Sephora, Paraben-free, Sulphate-free","Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis, Vitis Vinifera (Grape) Seed Oil, Oryza Sativa (Rice) Bran Oil, Prunus Persica (Peach) Kernel Oil, Avena Sativa (Oat) Kernel Oil, Tocopherol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Limonene+, Linalool+, Linalyl Acetate+, Pinenes+, Camphor+  +Naturally Occurs In Essential Oils",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5055605801052-Votary-Clarifying-Cleansing-Oil---Rosemary-And-Oat-100ml_e92720fac4483bef978c9aded4570baeacd188be_1618688159.png,"Combination,Dry,Normal,Oily","Blemishes,Dullness,Oiliness,UnevenSkinTone",Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/peter-thomas-roth-anti-aging-makeup-removing-cleansing-oil,PETER THOMAS ROTH,Anti-Aging Makeup Removing Cleansing Oil,55,3.2,5.0,0,PETER THOMAS ROTH-Anti-Aging Makeup Removing Cleansing Oil,"A cleansing oil that visibly helps diminish signs of ageing and provides an exhilarating, peachy clean freshness.","This luxurious anti-ageing facial cleansing oil effortlessly glides onto skin to melt away makeup—even long-wear and waterproof—and cleanse skin of impurities, excess sebum (oil) and surface debris. Salicylic Acid and Mandelic Acid gently exfoliate and help reduce the look of fine lines, wrinkles, uneven skin texture and pores. Nourishing oils of Avocado, Soybean, Lemon, Grapefruit and Yuzu moisturize skin while removing makeup. Rinses off thoroughly to leave skin feeling balanced and non-oily with a smoother, softer, radiant and more youthful appearance.","Alcohol-free, BHAs/Salicylic Acid, Paraben-free, Sulphate-free","Ingredients: C12-15 Alkyl Benzoate, C13-16 Isoparaffin, Polysorbate 80, Glycine Soja (Soybean) Oil, Persea Gratissima (Avocado) Oil, Citrus Limon (Lemon) Peel Oil, Citrus Paradisi (Grapefruit) Seed Oil, Citrus Junos Peel Oil, Mandelic Acid, Salicylic Acid, Water/Aqua/Eau, Polyglyceryl-4 Laurate/Sebacate, Polyglyceryl-4 Caprylate/Caprate, Fragrance/Parfum. ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_670367935507-Peter-Thomas-Roth-Anti-Aging-Makeup-Removing-Cleansing-Oil-150ml_ecc95b988d604213ea1923fa54ae5a8069942d13_1622115256.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dullness,FineLines&Wrinkles,Oiliness,UnevenSkinTexture,VisiblePores",Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/juice-beauty-stem-cellular-2-in-1-cleanser,JUICE BEAUTY,Stem Cellular™ 2-In-1 Cleanser,53,4.6,14.0,1,JUICE BEAUTY-Stem Cellular™ 2-In-1 Cleanser,"A gentle and conditioning cleanser that removes makeup, deeply cleanses, and helps tone, revealing hydrated skin that feels soft and supple.","This 2-in-1 cleanser is ideal for all skin types and has been specially formulated for those concerned with fine lines and wrinkles, looking for a gentle, hydrating cleanser that also helps tone skin. A proprietary blend of fruit stem cells and Vitamin C are infused into organic, resveratrol-rich grapeseed.","Anti-oxidants, Clean at Sephora, Fragrance-free, Gluten-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Full Ingredients: Citrus Medica Limonum (Organic Lemon) Juice*, Pyrus Malus (Organic Apple) Juice*, Vitis Vinifera (Organic White Grape) Juice*, Organic Aloe Barbadensis Juice*, Decyl Glucoside†, Vegetable Glycerin*, Sodium Cocoyl Glycinate, Caprylyl/Capryl Glucoside†, Gluconolactone†, Vitis Vinifera (Organic Grape Seed) Oil*, Xanthan Gum, Helianthus Annuus (Sunflower) Seed Oil+, Citrus Aurantium Dulcis (Orange) Fruit Extract+, Citrus Paradisi (Grapefruit) Extract+, Algae Extract+, Malus Domestica (Apple) Fruit Cell Culture Extract+, Vitis Vinifera (Grape) Fruit Cell Extract+, Citrus Medica Limonum (Lemon Leaf) Cell Extract+, Ascorbic Acid (Vitamin C, Tocopherol (Vitamin E)+, Hydroxypropyl Methylcellulose, Sodium Phytate†, Polyglyceryl-5 Oleate†, Sodium Cocoyl Glutamate†, Glyceryl Caprylate†, Isomalt, Glyceryl Stearate†, Litsea Cubeba (May Chang) Oil+, Cinnamomum Camphora (Ho Wood) Oil+.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_834893000942-Juice-Beauty-Stem-Cellular-2-In-1-Cleanser-133ml_ac182cc690dca1cd8051f2e27c42f9bdce423190_1651812515.png,"Combination,Dry,Normal,Sensitive","Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/shiseido-extra-rich-cleansing-milk,SHISEIDO,Extra Rich Cleansing Milk,60,4.0,4.0,0,SHISEIDO-Extra Rich Cleansing Milk,A rich cleansing milk that defends your skin’s essential hydration while gently cleansing impurities away.,"This rich liquid becomes a soft but powerful lather that even removes harmful oxidised sebum. Rice Germ Oil, Silk Extract and TMG soften the skin and draw impurities to the surface. Its skin wrapping ingredients remain after cleansing, to keep skin smooth and fresh. Sodium Acetylated Hyaluronate and Rice Germ Oil support the skin's moisturising ability while Japanese Yuzu Seed Extract enhances its power to lock in moisture.",NA,"Water (Aqua), Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Peg-2 Laurate, Glycol Distearate, Propylene Glycol Laurate, Dipropylene Glycol, Glycerin, Polyquaternium-10, Phenoxyethanol, Fragrance (Parfum), Sodium Benzoate, Citric Acid, Water (Aqua), Oryza Sativa (Rice) Germ Oil, Disodium Edta, Alcohol, Betaine, Yellow 6 (Ci 15985), Citrus Junos Seed Extract, Sodium Acetylated Hyaluronate, Red 33 (Ci 17200), Tocopherol Hydrolyzed Silk",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_194404_20Shiseido_20Extra_20Rich_20Cleansing_20Milk_320a1a7350ee12b4685c8c6119980f05fd1d00c5_1544090509.png,Dry,Dryness,Foam,"20s,30s,40s,50+",cleaser
https://www.sephora.sg/products/elemis-superfood-cica-calm-cleansing-foam,ELEMIS,Superfood Cica Calm Cleansing Foam,50,4.4,0.0,0,ELEMIS-Superfood Cica Calm Cleansing Foam,"A soothing cleanser, formulated with Micellar Technology, that removes makeup and grime, leaving skin feeling refreshed and balanced.","This unique foaming cleanser helps calm and hydrate skin whilst lifting away makeup, dirt and grime. The sulfate-free formula is infused with a skin-protecting Prebiotic as well as Agave, Rice Water and Green Tea Seed Oil that have been fermented to release vitamins and nutrients that are better absorbed by the skin. Natural Olive and Mango gently cleanse the skin without drying, making this cleanser ideal for all skin types, including sensitive.","AHAs, Anti-oxidants, Clean at Sephora, Paraben-free","Aqua/Water/Eau, Coco-Betaine, Cocamidopropyl Betaine, Polysorbate 20, Sodium Lauroyl Sarcosinate, Sodium Chloride, Disodium Cocoyl Glutamate, Inulin, Citric Acid, Fragrance (Parfum), Sodium Benzoate, Sodium PEG-7 Olive Oil Carboxylate, Propylene Glycol, Limonene, Potassium Sorbate, Disodium EDTA, Saccharomyces/Rice Ferment Filtrate, Alpha-Glucan Oligosaccharide, Camellia Sinensis Seed Oil, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Agave Americana Leaf Extract, Saccharomyces Cerevisiae Extract, Lavandula Hybrida Grosso Herb Oil, Linalool, Sodium Mangoamphoacetate, Geraniol, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil, Butylene Glycol, Citral, Phenoxyethanol, 1,2-Hexanediol, Glycerin, Benzyl Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Centella Asiatica (Cica) Extract, Lactobacillus/Soybean (Kefir) Ferment Extract. Please note the ingredient lists are subject to change, customers should refer to the product packaging for the correct ingredient list.""",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_641628501120-Elemis-Superfood-Cica-Calm-Cleansing-Foam-180ml_52743802daf4d3fad0e727d467cb96c2b1680a98_1650559607.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture",Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/drgl-cleanser-brightening,DRGL,Cleanser Brightening,88,4.3,3.0,0,DRGL-Cleanser Brightening,A cleanser that gently and thoroughly removes dirt and grime then goes one step further to repair and protect your skin against photo-ageing.,"This cleanser uses an exceptionally high concentration of stabilised Vitamin C, widely acknowledged to be one of the most effective weapons against photoaging. Only the best available grade of stable vitamin C is used, so your skin gets the most effective antioxidant, brightening, and reparative benefits. On the surface, skin looks more radiant and even-toned; deep within, its defences reinforced. Its powerful antioxidant action is harnessed to repair skin at the deepest level and prevent future sun damage.","Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Water/Aqua, Potassium Cocoyl Glycinate, Propylene Glycol, Butylene Glycol, Potassium Cocoate, Ascorbyl Tetraisopalmitate, Hydroxyethylcellulose, Polyquaternium-10, Sodium Surfactin, Phenoxyethanol, Dipotassium Glycyrrhizate, Disodium Edta, Trisodium Edta. ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8886479506975-DrGL-Cleanser-Brightening-128ml_f5da2963cdc158b60ba3e1cb7e35191fe925a49c_1630055918.png,"Combination,Dry,Normal,Oily","Ageing,Dullness,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/clinique-all-in-one-cleansing-micellar-milk-plus-makeup-remover/v/i-slash-ii-combination-oily-to-oily,CLINIQUE,All-in-One Cleansing Micellar Milk + Makeup Remover,55,3.8,26.0,0,CLINIQUE-All-in-One Cleansing Micellar Milk + Makeup Remover,A dual-usage micellar milk that cleanses and removes makeup in one easy step.,"This micellar milk comes in two formulas. The lightweight milky-liquid formula for combination oily to oily skin types cleanses the skin of pollution and impurities and removes face, lip and eye makeup in one comforting yet refreshing step. It leaves the skin feeling fresh and clean. The creamy formula for Very dry to dry combination skin cleanses skin of pollution and impurities and removes face, lip and eye makeup in one comforting yet refreshing step—without disrupting skin’s natural moisture balance.","Anti-oxidants, Fragrance-free, Oil-free, Paraben-free, Sulphate-free","I/II Combination Oily To Oily:
Water\aqua\eau, Isohexadecane, Methyl Trimethicone, Butylene Glycol, Glycerin, Tocopheryl Acetate, Propanediol, Algae Extract, Panthenol, Helianthus Annuus (Sunflower) Seedcake, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract\extrait D'orge, Sucrose, Propylene Glycol Dicaprate, Caprylyl Glycol, Xanthan Gum, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Steareth-2, Oleth-10, Phenoxyethanol.

III/IV Very Dry To Dry Combination:
Water\aqua\eau, C12-15 Alkyl Benzoate, Butylene Glycol, Caprylic/capric Triglyceride, Ppg-2 Myristyl Ether Propionate, Glycerin, Glyceryl Stearate, Ethylhexyl Hydroxystearate, Helianthus Annuus (Sunflower) Seedcake, Hordeum Vulgare (Barley) Extract\extrait D'orge, Cetyl Alcohol, Cucumis Sativus (Cucumber) Fruit Extract, Algae Extract, Arginine, Cetearyl Alcohol, Tocopheryl Acetate, Propylene Glycol Dicaprate, Sucrose, Stearyl Glycyrrhetinate, Panthenol, Cetyl Ricinoleate, Cetyl Esters, Ceteareth-20, Carbomer, Disodium Edta, Phenoxyethanol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192333013359-Clinique-All-in-One-Cleansing-Micellar-Milk--Makeup-Remover-I_II-Co_bcb6c20c29942319e33268633b5a40679526bdfb_1582872203.png,"Combination,Oily",Oiliness,Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/dior-capture-totale-super-potent-cleanser-anti-pollution-purifying-foam,DIOR,Capture Totale Super Potent Cleanser Anti-Pollution Purifying Foam,87,4.7,11.0,0,DIOR-Capture Totale Super Potent Cleanser Anti-Pollution Purifying Foam,An anti-pollution face cleanser that combines high effectiveness with comfort in a formula composed of 83% natural-origin ingredients.,"This cleanser eliminates makeup residue, impurities, excess sebum, dust and residual fine particles. Its cream texture transforms into a dense and creamy cleansing foam that purifies the skin while maintaining its hydration and beauty. This ultra-comfortable face cleanser doesn’t leave the skin dry or tight. Enriched with Longoza seed extract and Moringa extract, the Super Potent Cleanser purifying foam is the initial step of the Capture Totale skincare routine.","AHAs, Anti-oxidants, Oil-free, Paraben-free, Peptides, Sulphate-free, Vitamins","#15713 Aqua (Water), Stearic Acid, Sodium Methyl Cocoyl Taurate, Glycerin, Peg-8, Lauric Acid, Maltooligosyl Glucoside, Myristic Acid, Palmitic Acid, Sodium Hydroxide, Hydrogenated Starch Hydrolysate, Glyceryl Stearate, Peg-100 Stearate, Parfum (Fragrance), Pentaerythrityl Tetrabehenate, Aframomum Angustifolium Seed Extract, Paeonia Lactiflora Root Extract, Jasminum Officinale (Jasmine) Flower Extract, Lilium Candidum Bulb Extract, Ascorbyl Glucoside, Niacinamide, Palmaria Palmata Extract, Hydrolyzed Soy Protein, Coco-Betaine, Potassium Hydroxide, Chlorphenesin, Sodium Cocoyl Isethionate, Maltodextrin, Moringa Oleifera Seed Extract, Xylitol, Disodium Phosphate, Citric Acid, Tocopherol, Sodium Surfactin, Sodium Benzoate, Potassium Sorbate, Trehalose, Caprylyl Glycol, Polyquaternium-22, Butylene Glycol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901569415-Dior-Capture-Totale-Super-Potent-Cleanser-Anti-Pollution-Purifying_e2be112be93abc6988057c3e881dd90039891d00_1628884272.png,"Combination,Dry,Normal,Oily",Dullness,Foam,"20s,30s,40s,50+,Under20",cleaser
